Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,178.000000,183.600006,176.399994,181.750000,181.750000,7159492
2017-05-05,183.449997,191.000000,171.000000,174.600006,174.600006,12955337
2017-05-08,175.100006,179.600006,172.300003,176.699997,176.699997,3663372
2017-05-09,176.000000,178.199997,172.000000,173.000000,173.000000,3863252
2017-05-10,173.800003,175.699997,171.000000,173.149994,173.149994,1895459
2017-05-11,174.500000,177.850006,173.000000,175.100006,175.100006,3400046
2017-05-12,176.050003,177.649994,160.600006,162.899994,162.899994,14394686
2017-05-15,160.600006,163.199997,158.600006,160.000000,160.000000,5292274
2017-05-16,160.250000,163.750000,155.350006,161.899994,161.899994,6501690
2017-05-17,162.050003,164.149994,160.050003,163.100006,163.100006,4015166
2017-05-18,162.000000,164.449997,159.000000,159.899994,159.899994,3552487
2017-05-19,160.850006,163.800003,156.000000,157.699997,157.699997,3751169
2017-05-22,158.850006,159.699997,148.199997,152.350006,152.350006,4138661
2017-05-23,152.449997,155.000000,145.500000,150.600006,150.600006,5660829
2017-05-24,150.000000,151.699997,142.300003,143.750000,143.750000,4014872
2017-05-25,144.000000,154.250000,142.750000,153.100006,153.100006,5609800
2017-05-26,151.800003,155.000000,150.250000,152.699997,152.699997,3532130
2017-05-29,152.000000,154.100006,146.100006,148.750000,148.750000,2130491
2017-05-30,148.050003,154.649994,145.100006,150.699997,150.699997,2567846
2017-05-31,151.449997,152.699997,147.550003,149.500000,149.500000,3156751
2017-06-01,150.000000,152.100006,148.500000,151.350006,151.350006,1690447
2017-06-02,152.649994,156.899994,151.199997,155.149994,155.149994,3623478
2017-06-05,156.500000,156.500000,153.100006,154.199997,154.199997,1359664
2017-06-06,154.649994,155.199997,150.250000,151.300003,151.300003,1460817
2017-06-07,151.500000,158.500000,151.449997,157.100006,157.100006,4529619
2017-06-08,159.449997,159.500000,151.000000,151.449997,151.449997,3777714
2017-06-09,150.899994,153.250000,149.250000,152.149994,152.149994,2694379
2017-06-12,150.699997,152.350006,144.500000,146.199997,146.199997,3694921
2017-06-13,146.449997,151.500000,145.600006,149.250000,149.250000,3408725
2017-06-14,150.000000,151.399994,147.300003,149.850006,149.850006,4479785
2017-06-15,149.050003,153.300003,147.699997,151.149994,151.149994,3095453
2017-06-16,151.000000,152.399994,148.199997,149.449997,149.449997,2383651
2017-06-19,150.500000,152.850006,148.100006,149.750000,149.750000,2031161
2017-06-20,149.100006,150.500000,147.250000,148.399994,148.399994,2117287
2017-06-21,148.000000,150.649994,147.250000,148.699997,148.699997,1966864
2017-06-22,149.000000,151.350006,145.800003,147.149994,147.149994,2183329
2017-06-23,147.649994,149.000000,142.500000,143.649994,143.649994,2620388
2017-06-27,144.550003,144.750000,137.250000,139.000000,139.000000,3277211
2017-06-28,137.000000,142.500000,135.250000,141.800003,141.800003,3340826
2017-06-29,142.000000,144.100006,138.000000,138.449997,138.449997,4870242
2017-06-30,137.399994,142.000000,137.000000,141.300003,141.300003,2410714
2017-07-03,142.000000,143.149994,140.699997,142.750000,142.750000,1574444
2017-07-04,142.699997,143.500000,139.300003,139.949997,139.949997,1291888
2017-07-05,140.000000,142.550003,139.000000,142.000000,142.000000,1532389
2017-07-06,142.199997,147.300003,142.199997,145.199997,145.199997,2906885
2017-07-07,145.500000,146.050003,141.500000,142.350006,142.350006,2181356
2017-07-10,146.100006,152.500000,146.000000,150.850006,150.850006,1316512
2017-07-11,151.899994,152.649994,145.899994,146.399994,146.399994,3395351
2017-07-12,146.899994,150.500000,145.100006,149.899994,149.899994,2300918
2017-07-13,151.000000,152.100006,148.149994,149.449997,149.449997,2056797
2017-07-14,149.550003,151.399994,146.899994,149.199997,149.199997,3732027
2017-07-17,149.449997,149.949997,147.300003,149.399994,149.399994,1843819
2017-07-18,148.600006,152.000000,148.100006,149.050003,149.050003,2824831
2017-07-19,150.399994,151.000000,148.199997,149.699997,149.699997,2643047
2017-07-20,149.300003,150.050003,147.250000,148.899994,148.899994,2799092
2017-07-21,149.300003,151.199997,148.550003,149.750000,149.750000,3350787
2017-07-24,149.699997,154.699997,149.250000,152.550003,152.550003,4802848
2017-07-25,153.899994,157.300003,152.699997,156.800003,156.800003,5629173
2017-07-26,158.300003,160.800003,150.899994,151.600006,151.600006,6968962
2017-07-27,152.199997,153.500000,146.250000,146.850006,146.850006,5948728
2017-07-28,146.500000,149.399994,145.500000,146.449997,146.449997,4209534
2017-07-31,141.500000,148.600006,140.100006,148.050003,148.050003,4390019
2017-08-01,148.500000,148.550003,144.500000,145.500000,145.500000,2142488
2017-08-02,145.899994,146.699997,143.050003,143.949997,143.949997,2339565
2017-08-03,143.800003,143.800003,136.699997,138.100006,138.100006,3239120
2017-08-04,138.100006,142.899994,137.300003,138.949997,138.949997,4287533
2017-08-07,139.550003,140.649994,138.449997,139.850006,139.850006,1277690
2017-08-08,140.600006,140.850006,135.750000,136.449997,136.449997,2058099
2017-08-09,136.449997,138.449997,134.500000,136.050003,136.050003,2169560
2017-08-10,135.000000,136.399994,123.900002,126.949997,126.949997,2839939
2017-08-11,123.849998,127.800003,116.099998,118.000000,118.000000,5777982
2017-08-14,120.050003,120.849998,117.250000,118.599998,118.599998,2810810
2017-08-16,119.400002,124.750000,117.400002,124.000000,124.000000,3281831
2017-08-17,124.250000,128.649994,122.150002,125.400002,125.400002,4985987
2017-08-18,124.400002,124.500000,121.300003,123.099998,123.099998,2583780
2017-08-21,123.400002,125.349998,119.400002,120.000000,120.000000,1897327
2017-08-22,120.699997,122.750000,118.349998,119.650002,119.650002,2760589
2017-08-23,120.050003,124.400002,120.050003,123.500000,123.500000,2483489
2017-08-24,123.699997,125.500000,121.699997,124.349998,124.349998,2911371
2017-08-28,125.000000,126.500000,124.849998,125.699997,125.699997,1365886
2017-08-29,124.449997,128.050003,123.750000,124.449997,124.449997,2079794
2017-08-30,125.900002,127.400002,125.500000,126.099998,126.099998,1706625
2017-08-31,125.500000,127.750000,124.000000,126.650002,126.650002,4045747
