Date,Open,High,Low,Close,Adj Close,Volume
2016-09-15,156.550003,171.350006,155.550003,163.800003,161.716705,395417
2016-09-16,165.250000,169.750000,163.600006,167.600006,165.468369,122596
2016-09-19,166.500000,170.000000,166.100006,167.100006,164.974731,73760
2016-09-20,165.100006,168.000000,162.500000,164.350006,162.259720,60758
2016-09-21,164.500000,166.500000,159.100006,163.449997,161.371140,77644
2016-09-22,163.600006,169.000000,161.199997,162.850006,160.778778,188256
2016-09-23,163.300003,166.000000,161.699997,164.949997,162.852051,177894
2016-09-26,162.949997,168.000000,162.250000,163.800003,161.716705,131081
2016-09-27,162.600006,169.899994,162.600006,168.300003,166.159485,578077
2016-09-28,168.699997,172.800003,168.000000,170.750000,168.578308,531667
2016-09-29,171.149994,173.300003,162.000000,167.199997,165.073456,383924
2016-09-30,166.850006,170.000000,165.100006,167.350006,165.221542,76023
2016-10-03,168.000000,172.649994,166.500000,170.399994,168.232758,95988
2016-10-04,171.000000,182.000000,170.149994,177.500000,175.242462,836465
2016-10-05,178.800003,179.600006,174.000000,175.399994,173.169144,116344
2016-10-06,177.000000,181.000000,173.899994,175.000000,172.774246,189855
2016-10-07,175.100006,176.500000,170.199997,171.399994,169.220032,65781
2016-10-10,172.699997,175.000000,170.899994,173.000000,170.799667,60376
2016-10-13,172.800003,176.899994,170.199997,171.100006,168.923859,110543
2016-10-14,171.600006,177.000000,171.000000,172.949997,170.750351,59199
2016-10-17,172.500000,175.050003,169.550003,170.949997,168.775742,58632
2016-10-18,171.000000,172.850006,169.000000,170.149994,167.985931,83286
2016-10-19,171.000000,171.899994,168.100006,169.399994,167.245453,73197
2016-10-20,170.000000,171.399994,166.500000,167.550003,165.419006,137881
2016-10-21,167.000000,171.199997,162.399994,164.600006,162.506531,430151
2016-10-24,165.000000,166.199997,161.500000,162.050003,159.988953,84733
2016-10-25,163.000000,164.300003,162.550003,163.300003,161.223038,31034
2016-10-26,163.000000,165.000000,160.500000,161.199997,159.149734,60795
2016-10-27,160.000000,165.649994,159.949997,164.600006,162.506531,103771
2016-10-28,164.399994,165.000000,162.100006,162.800003,160.729431,59953
2016-11-01,163.050003,164.250000,161.050003,161.600006,159.544678,48159
2016-11-02,161.050003,161.050003,155.199997,157.250000,155.250000,60473
2016-11-03,157.649994,161.000000,150.050003,150.449997,148.536484,420467
2016-11-04,148.050003,151.250000,139.000000,140.899994,139.107941,291687
2016-11-07,143.050003,148.000000,141.600006,142.899994,141.082489,206694
2016-11-08,144.600006,146.600006,141.000000,142.949997,141.131866,59809
2016-11-09,125.000000,143.250000,125.000000,142.350006,140.539505,153948
2016-11-10,145.000000,147.800003,140.300003,140.949997,139.157318,127622
2016-11-11,139.000000,143.800003,135.000000,135.449997,133.727264,74152
2016-11-15,138.199997,138.199997,121.000000,132.800003,131.110977,190478
2016-11-16,135.000000,137.000000,130.000000,134.100006,132.394455,122294
2016-11-17,133.000000,135.600006,131.000000,133.399994,131.998642,121365
2016-11-18,132.149994,134.199997,131.949997,133.149994,131.751266,52761
2016-11-21,134.050003,134.949997,126.000000,127.150002,125.814293,92352
2016-11-22,125.800003,130.500000,123.000000,123.800003,122.499496,141749
2016-11-23,124.250000,127.800003,123.199997,124.150002,122.845802,73370
2016-11-24,122.599998,129.000000,122.599998,127.650002,126.309044,315288
2016-11-25,128.100006,130.500000,126.300003,127.900002,126.556419,178411
2016-11-28,128.500000,129.500000,126.000000,127.300003,125.962723,65938
2016-11-29,129.350006,129.699997,123.349998,125.349998,124.033203,151658
2016-11-30,127.800003,127.800003,124.099998,124.800003,123.488983,113032
2016-12-01,125.500000,128.000000,125.099998,125.949997,124.626900,160592
2016-12-02,126.250000,126.750000,124.500000,124.849998,123.538460,78997
2016-12-05,126.250000,149.800003,125.000000,138.000000,136.550308,1739577
2016-12-06,137.500000,145.000000,133.649994,136.699997,135.263962,940077
2016-12-07,136.899994,140.100006,130.350006,133.000000,131.602844,219781
2016-12-08,134.100006,137.699997,133.300003,135.500000,134.076584,128495
2016-12-09,135.899994,147.500000,135.899994,143.750000,142.239929,859516
2016-12-12,142.899994,144.000000,138.100006,139.250000,137.787186,286729
2016-12-13,139.100006,141.699997,137.149994,137.750000,136.302933,146444
2016-12-14,138.050003,142.699997,138.050003,141.350006,139.865158,266636
2016-12-15,141.000000,147.350006,140.000000,143.399994,141.893585,207413
2016-12-16,144.449997,144.850006,139.100006,140.149994,138.677719,75375
2016-12-19,141.000000,146.899994,138.300003,141.850006,140.359879,290388
2016-12-20,142.899994,143.750000,138.000000,140.500000,139.024063,125468
2016-12-21,141.899994,144.800003,140.550003,141.649994,140.161957,181827
2016-12-22,141.000000,141.850006,138.050003,139.199997,137.737701,47400
2016-12-23,138.550003,141.199997,135.600006,136.350006,134.917648,69900
2016-12-26,136.050003,136.949997,130.000000,130.649994,129.277512,66729
2016-12-27,131.100006,136.000000,130.600006,134.300003,132.889191,85254
2016-12-28,136.149994,137.699997,130.899994,132.699997,131.306015,76512
2016-12-29,134.250000,135.449997,132.649994,133.399994,131.998642,109945
2016-12-30,134.000000,137.000000,134.000000,134.949997,133.532349,101044
2017-01-02,135.149994,136.949997,133.199997,135.649994,134.225006,53190
2017-01-03,136.500000,139.449997,135.050003,137.050003,135.610291,85397
2017-01-04,137.000000,143.500000,137.000000,142.699997,141.200928,190893
2017-01-05,143.000000,145.800003,142.300003,143.100006,141.596756,118824
2017-01-06,143.850006,144.550003,140.050003,141.199997,139.716705,62441
2017-01-09,143.000000,146.649994,142.399994,144.100006,142.586243,122945
2017-01-10,144.500000,149.699997,143.500000,147.750000,146.197891,188412
2017-01-11,148.000000,149.350006,144.550003,145.899994,144.367325,76975
2017-01-12,145.000000,146.899994,142.500000,143.050003,141.547272,51615
2017-01-13,143.000000,145.399994,140.399994,141.550003,140.063034,59834
2017-01-16,142.000000,145.899994,141.850006,144.149994,142.635696,103779
2017-01-17,144.199997,148.000000,143.399994,144.949997,143.427307,197551
2017-01-18,145.149994,146.800003,141.649994,142.600006,141.102005,65340
2017-01-19,143.149994,144.500000,140.199997,140.800003,139.320908,115946
2017-01-20,140.949997,142.850006,139.000000,140.000000,138.529297,66579
2017-01-23,138.500000,140.000000,136.500000,137.199997,135.758713,45048
2017-01-24,138.000000,140.850006,137.149994,140.000000,138.529297,205279
2017-01-25,141.000000,142.600006,139.350006,141.300003,139.815659,68757
2017-01-27,141.800003,145.000000,139.949997,143.649994,142.140945,170522
2017-01-30,143.500000,146.899994,142.000000,145.399994,143.872589,148977
2017-01-31,144.500000,145.899994,135.300003,139.649994,138.182968,76760
2017-02-01,139.649994,140.000000,136.149994,136.949997,135.511337,60311
2017-02-02,137.399994,142.300003,136.949997,139.149994,137.688232,425797
2017-02-03,139.399994,141.949997,134.100006,134.949997,133.532349,230884
2017-02-06,135.100006,138.949997,135.100006,136.300003,134.868179,217080
2017-02-07,136.899994,137.350006,135.100006,135.949997,134.521851,62971
2017-02-08,136.850006,139.000000,135.149994,137.350006,135.907150,179771
2017-02-09,137.000000,138.800003,136.000000,136.300003,134.868179,87746
2017-02-10,136.850006,138.300003,135.000000,137.050003,135.610291,131578
2017-02-13,137.600006,141.699997,132.399994,139.199997,137.737701,190226
2017-02-14,140.449997,141.500000,137.649994,138.399994,136.946121,85463
2017-02-15,138.750000,138.750000,134.399994,135.600006,134.175552,266362
2017-02-16,137.000000,137.000000,133.899994,136.000000,134.869705,299554
2017-02-17,137.250000,137.949997,135.000000,136.699997,135.563889,97769
2017-02-20,137.250000,138.000000,136.000000,137.100006,135.960587,121398
2017-02-21,137.550003,139.250000,136.800003,137.600006,136.456421,108556
2017-02-22,138.399994,138.850006,137.000000,137.550003,136.406830,130645
2017-02-23,137.250000,138.500000,136.199997,136.649994,135.514297,47522
2017-02-27,136.750000,138.399994,135.500000,137.100006,135.960587,138455
2017-02-28,136.300003,137.500000,135.000000,135.649994,134.522614,71594
2017-03-01,135.750000,139.899994,135.750000,138.399994,137.249771,201931
2017-03-02,139.449997,143.800003,138.100006,141.100006,139.927338,481782
2017-03-03,142.399994,145.350006,139.300003,141.199997,140.026505,266833
2017-03-06,140.000000,144.649994,139.500000,140.399994,139.233139,458843
2017-03-07,140.750000,142.800003,140.750000,141.750000,140.571930,115190
2017-03-08,142.000000,143.449997,140.000000,141.899994,140.720673,94324
2017-03-09,141.000000,143.449997,139.149994,140.050003,138.886078,82017
2017-03-10,140.500000,142.500000,137.000000,137.949997,136.803497,148578
2017-03-14,139.250000,141.949997,138.449997,138.649994,137.497681,141941
2017-03-15,139.699997,144.399994,138.100006,139.800003,138.638138,418763
2017-03-16,139.500000,141.399994,137.699997,138.750000,137.596878,477393
2017-03-17,138.250000,139.600006,135.800003,136.149994,135.018478,89117
2017-03-20,137.100006,137.699997,135.149994,135.699997,134.572205,33919
2017-03-21,137.149994,137.149994,134.399994,136.250000,135.117630,49166
2017-03-22,135.100006,137.000000,133.000000,135.399994,134.274704,35344
2017-03-23,137.000000,137.000000,134.500000,135.600006,134.473053,54155
2017-03-24,135.949997,137.000000,134.850006,136.149994,135.018478,601078
2017-03-27,136.800003,136.800003,133.750000,134.500000,133.382187,57531
2017-03-28,133.050003,135.949997,131.699997,132.100006,131.002136,421569
2017-03-29,132.850006,133.949997,131.100006,132.000000,130.902954,136373
2017-03-30,132.899994,135.000000,131.100006,131.899994,130.803802,106880
2017-03-31,131.899994,132.600006,125.099998,126.199997,125.151161,238586
2017-04-03,127.000000,131.000000,127.000000,130.750000,129.663345,87048
2017-04-05,132.800003,137.100006,130.500000,134.000000,132.886353,250326
2017-04-06,133.850006,135.750000,131.699997,133.399994,132.291321,221097
2017-04-07,133.399994,140.500000,132.300003,136.100006,134.968887,493102
2017-04-10,137.149994,138.649994,134.000000,135.449997,134.324280,108176
2017-04-11,135.399994,136.800003,132.500000,134.800003,133.679688,125857
2017-04-12,134.500000,136.000000,131.000000,132.750000,131.646713,88447
2017-04-13,133.800003,133.800003,129.000000,130.300003,129.217087,484182
2017-04-17,131.600006,133.500000,130.000000,130.550003,129.465012,197390
2017-04-18,131.399994,132.699997,126.550003,127.699997,126.638695,354332
2017-04-19,128.899994,130.500000,126.500000,127.150002,126.093262,119961
2017-04-20,127.150002,129.000000,125.250000,126.500000,125.448669,169821
2017-04-21,127.750000,135.500000,127.550003,132.899994,131.795471,470997
2017-04-24,133.000000,135.350006,130.899994,132.050003,130.952545,536971
2017-04-25,133.300003,134.500000,132.000000,133.000000,131.894653,142365
2017-04-26,133.449997,134.500000,130.199997,130.850006,129.762527,134689
2017-04-27,131.250000,133.949997,130.000000,133.500000,132.390488,111429
2017-04-28,133.850006,134.000000,132.350006,132.850006,131.745895,73241
2017-05-02,133.899994,133.899994,130.350006,131.500000,130.407104,63638
2017-05-03,131.949997,134.000000,131.149994,133.199997,132.092987,100899
2017-05-04,134.000000,134.899994,132.000000,132.250000,131.150879,111067
2017-05-05,132.699997,135.500000,132.000000,133.899994,132.787140,149622
2017-05-08,134.399994,138.500000,132.050003,135.300003,134.175537,244708
2017-05-09,136.149994,146.000000,134.350006,141.100006,139.927338,555506
2017-05-10,141.699997,142.000000,137.300003,139.800003,138.638138,163783
2017-05-11,140.399994,141.149994,137.100006,138.399994,137.249771,192254
2017-05-12,139.149994,140.600006,137.500000,140.100006,138.935638,92889
2017-05-15,140.100006,144.000000,137.000000,139.699997,138.538971,344595
2017-05-16,140.350006,141.600006,139.000000,140.100006,138.935638,307967
2017-05-17,140.000000,141.500000,137.550003,138.600006,137.448105,120676
2017-05-18,138.350006,140.500000,133.100006,134.350006,133.233444,242565
2017-05-19,134.800003,139.250000,129.000000,130.699997,129.613754,1174907
2017-05-22,131.000000,134.949997,126.400002,127.099998,126.043671,287048
2017-05-23,126.849998,128.199997,122.500000,125.250000,124.209053,248535
2017-05-24,126.000000,127.199997,121.800003,122.449997,121.432320,176176
2017-05-25,123.000000,128.000000,121.000000,122.650002,121.630669,195707
2017-05-26,123.699997,124.400002,118.199997,120.599998,119.597702,165232
2017-05-29,120.000000,123.949997,119.099998,120.099998,119.101860,391208
2017-05-30,120.050003,122.550003,118.300003,121.099998,120.093544,110841
2017-05-31,121.000000,131.250000,121.000000,128.449997,127.382462,411810
2017-06-01,129.399994,129.500000,123.250000,124.949997,123.911545,110116
2017-06-02,126.449997,127.800003,124.849998,126.500000,125.448669,282453
2017-06-05,127.599998,130.600006,126.199997,129.399994,128.324554,182725
2017-06-06,130.000000,135.399994,129.399994,133.550003,132.440079,379333
2017-06-07,133.949997,156.600006,133.550003,148.649994,147.414581,1634702
2017-06-08,149.449997,150.199997,144.000000,146.000000,144.786606,279852
2017-06-09,145.949997,149.300003,145.050003,147.250000,146.026215,422473
2017-06-12,147.649994,152.750000,146.000000,149.800003,148.555023,290580
2017-06-13,150.899994,150.899994,146.149994,147.600006,146.373322,144778
2017-06-14,148.800003,148.800003,146.750000,147.800003,146.571655,121126
2017-06-15,147.000000,147.949997,145.250000,146.949997,145.728714,171717
2017-06-16,147.000000,147.800003,145.000000,146.800003,145.579956,106296
2017-06-19,146.500000,148.100006,145.350006,146.899994,145.679123,84204
2017-06-20,147.899994,149.500000,146.000000,147.800003,146.571655,162985
2017-06-21,147.750000,156.000000,147.399994,148.449997,147.216248,787566
2017-06-22,149.500000,155.750000,149.250000,150.000000,148.753372,596189
2017-06-23,151.300003,153.000000,147.000000,147.949997,146.720383,265894
2017-06-27,149.750000,152.000000,148.000000,149.949997,148.703781,394667
2017-06-28,150.399994,151.850006,149.250000,150.750000,149.497131,305672
2017-06-29,152.500000,158.000000,152.000000,155.649994,154.356400,379351
2017-06-30,156.699997,165.399994,155.000000,163.850006,162.488266,534167
2017-07-03,163.850006,179.949997,163.850006,178.199997,176.718979,1000132
2017-07-04,179.600006,180.550003,171.149994,176.899994,175.429779,706494
2017-07-05,177.649994,178.300003,173.500000,173.949997,172.504318,234409
2017-07-06,174.350006,175.550003,170.000000,170.550003,169.132568,138451
2017-07-07,170.149994,172.000000,167.000000,167.850006,166.455002,134029
2017-07-10,168.000000,170.500000,160.750000,169.600006,168.190475,58756
2017-07-11,169.600006,170.000000,157.550003,159.750000,158.422333,191650
2017-07-12,159.000000,161.399994,157.100006,157.800003,156.488556,119140
2017-07-13,159.000000,162.699997,155.000000,156.199997,154.901810,139491
2017-07-14,156.199997,157.750000,151.000000,154.600006,153.315125,116077
2017-07-17,154.000000,156.050003,150.949997,154.399994,153.116791,113732
2017-07-18,154.800003,156.300003,150.350006,151.449997,150.191299,63926
2017-07-19,151.600006,156.350006,151.000000,151.350006,150.092148,184960
2017-07-20,151.100006,153.800003,150.250000,151.050003,149.794632,150562
2017-07-21,151.550003,158.800003,150.350006,157.699997,156.389343,285586
2017-07-24,158.000000,158.000000,150.750000,152.050003,150.786331,193744
2017-07-25,152.000000,156.000000,150.500000,154.399994,153.116791,141979
2017-07-26,155.449997,156.000000,149.000000,150.399994,149.150040,179460
2017-07-27,151.050003,153.250000,147.000000,148.050003,146.819565,143993
2017-07-28,147.500000,155.000000,147.500000,152.649994,151.381332,468144
2017-07-31,153.649994,154.399994,148.500000,149.300003,148.059189,103566
2017-08-01,150.050003,153.500000,148.550003,151.250000,149.992981,129318
2017-08-02,150.800003,153.000000,150.000000,150.149994,148.902100,60282
2017-08-03,151.000000,151.699997,148.449997,149.600006,148.752975,261437
2017-08-04,147.350006,153.000000,147.350006,150.149994,149.299850,56906
2017-08-07,150.149994,150.149994,142.350006,142.899994,142.090897,162839
2017-08-08,143.750000,146.350006,141.100006,142.750000,141.941757,134085
2017-08-09,146.000000,150.899994,138.000000,146.600006,145.769958,137133
2017-08-10,145.000000,152.000000,142.250000,148.100006,147.261459,303491
2017-08-11,145.100006,145.100006,137.550003,139.300003,138.511276,183526
2017-08-14,142.100006,143.000000,137.500000,140.149994,139.356476,195951
2017-08-16,140.149994,142.850006,135.100006,136.449997,135.677429,133958
2017-08-17,136.449997,143.399994,136.449997,138.750000,137.964401,173787
2017-08-18,138.750000,141.350006,134.100006,135.250000,134.484207,134922
2017-08-21,135.000000,135.250000,129.699997,132.350006,131.600632,217478
2017-08-22,131.000000,132.800003,125.050003,128.649994,127.921570,227982
2017-08-23,129.000000,136.600006,127.750000,135.000000,134.235641,425531
2017-08-24,136.600006,139.899994,133.500000,134.449997,133.688751,349179
2017-08-28,135.000000,140.500000,135.000000,139.000000,138.212982,334640
2017-08-29,137.500000,138.850006,136.500000,137.199997,136.423172,79672
2017-08-30,138.199997,141.449997,138.000000,139.750000,138.958725,139690
2017-08-31,139.050003,140.550003,136.050003,137.050003,136.274033,132949
